sample_id,ctle_dc,mlse_ber,log10_ber,ffe_tap_0,ffe_tap_1,ffe_tap_2,ffe_tap_3,ffe_tap_4,ffe_tap_5,ffe_tap_6,ffe_tap_7,ffe_tap_8,tx_fir_0,tx_fir_1,tx_fir_2,tx_fir_3,tx_fir_4,tx_fir_5,tx_fir_6
358,-8.888787001237123,0.3241591040046096,-0.4892417767343978,0.1622468794038366,0.0246053175480651,0.1492511256005724,-0.1628761198827577,0.1999999999999999,0.083613007012409,0.0998611068051547,0.0218148266966122,0.095731617050592,0.0115497737331479,-0.0031222371671171,0.0374083797539659,0.0257389107070756,0.0222292235967598,0.0157663618426596,0.0191594117200568
359,-9.64644161212592,0.3250594209161624,-0.4880372426606068,0.0643756667291745,0.1016841515821588,0.1461205448251724,0.1451279823834842,0.1999999999999999,-0.0721863920400395,-0.0927757588072349,-0.0131190470531341,-0.1646104565796014,0.0304105407560134,0.0360069916398894,0.0417194996109334,0.014442436750866,-0.0143310580087242,-0.0095761757473743,-0.0195461895001519
360,-2.557588468178235,0.2792693027945837,-0.5539767992062621,-0.0279360390242903,-0.0745631008357512,-0.1474448928564847,-0.0704612998291207,0.2,0.0463155011785383,-0.1984572404616788,-0.1204379312440877,0.1143839945700478,0.0357393636096565,-0.0155536419680216,-0.0574461429318106,-0.0225812606288575,0.0082379690410355,0.0,0.0
361,-15.04617496977006,0.3336934600979545,-0.4766523047962192,0.1517915218529474,0.2360514567500358,-0.020613611701266,0.1475108508314226,0.2,0.0244330055486419,0.0219363321934091,0.1785066898827845,0.0191565312394923,0.0010936860536261,0.0180198497878418,0.0342426440307191,0.0101009104739254,0.0105418512285121,0.0283124309978828,0.0120838140171969
362,-12.483775577957273,0.3248163353500432,-0.4883621377621752,-0.1261296623691276,-0.0246838160013222,-0.1016266425582374,-0.1300673624654108,0.1999999999999998,-0.1168805596881047,0.0368499364186215,-0.1257314969253866,-0.1380305235737889,-0.0097665944730194,-0.00996517533398,-0.0264574553978385,-0.0128263440682717,0.0,0.0,0.0
363,-5.356396222163715,0.2904962546816479,-0.5368594625217702,0.2563419532237604,-0.1709709253158901,-0.0012841078453219,-0.0437758087315044,0.279503770785754,-0.067556857502085,0.047615003756782,0.0571740441731144,0.0757775286657872,-0.0070427858338352,0.0036155098500913,0.0529013363353209,0.0095722889567041,0.0176142627781361,0.0224646067317959,0.0255242245629913
364,-13.863814543146454,0.3284266061653702,-0.4835616675003591,0.1336664976859674,-0.1189469589489871,0.1118703062800181,0.1008109933937663,0.1999999999999999,0.0050586785272477,-0.0084942088887251,0.1819568610739459,0.1391954952013419,-0.0030703234398015,0.0084670727075803,0.0305543220655952,0.0165030763480755,0.0,0.0,0.0
365,-15.92983131534674,0.3200176462114664,-0.4948260734270617,-0.1843888428315551,-0.0174569092488925,0.0816328885918587,0.0127922520776425,0.1999999999999999,0.0966068762769349,0.2662515651340679,-0.057097650973595,-0.0837730148654533,0.0264595894851139,0.0188736519305327,0.0304135545108194,-0.0090716150366661,-0.0167672293567152,-0.0024257489304223,0.0
366,-17.185118781637616,0.3268420484010371,-0.4856620763323262,0.0808184035546788,0.0398958587452228,-0.0784016879276123,0.2012989512643662,0.1999999999999998,-0.0556157676584554,0.1103982492512367,0.1192494573478728,-0.1143216242505549,-0.0037652485802504,0.0053183230856266,0.0336896104186603,0.0099907257228933,-0.0050740489999215,0.015856121923255,-0.0001760225835627
367,-8.278738130800454,0.3142286084701815,-0.5027542778093065,0.1595673047299549,0.1777371478951266,0.1441194217372504,0.0202989329209027,0.1999999999999999,0.0632150957876572,-0.0423754543734907,-0.1166915444510987,-0.0759950981045185,0.0076296763048847,0.0366407356893285,0.0451589067182915,0.0368935870885472,0.0237012119481258,0.0447429953580259,0.0221764064098416
368,-7.320249313196756,0.2986801354076634,-0.5247936604548449,-0.1258285405412588,0.1481725565206272,-0.1509434344871187,-0.0326787177765844,0.1999999999999997,0.0330515157223191,-0.0286470061831217,-0.1502571834862097,-0.1304210452827602,0.0063514490445605,-0.019531828373012,-0.0367531558912383,-0.0236063324110303,0.0,0.0,0.0
369,-13.764460722559964,0.3234388504753673,-0.4902078151850547,0.1486758508491988,-0.2018957128025156,-0.0690292454063373,-0.0669039788479173,0.1999999999999999,-0.0584154806659807,-0.0983112963430464,-0.1099424144589728,-0.0468260206260309,0.008388341772396,0.0069188215055636,-0.0308346539699724,-0.0114989140579142,0.0048856598484109,0.0237148228470362,-0.0149861879134836
370,-2.965846764542192,0.2608758282915586,-0.5835661590213348,0.1372534974178814,-0.1014046062427672,-0.0344136180015935,0.1314054475886426,0.1999999999999999,0.0916027682915383,0.1799112102692643,-0.1057049405484367,-0.0183039116398757,0.0026248437058049,0.0491602634562018,0.0710140210092143,0.0659647875197466,0.0556501184661937,0.0021107002553068,0.0023195365460837
371,-7.491792497058107,0.3063598386632094,-0.5137681678584536,-0.1464476874138699,0.040827666446274,0.1240182048016974,0.1158512615028926,0.1999999999999999,-0.1283786032959963,0.0308957533457722,0.0498474442717603,-0.1637333789217369,0.0212852000363549,0.033178749059911,0.0439697400171642,0.0059288153120869,-0.0009470764169644,0.0098207075767548,-0.017174733668503
372,-14.731211989501327,0.3167044799769519,-0.4993457932257889,-0.12670551250039,-0.11510173664063,-0.0878974342405268,-0.0818967162458993,0.1999999999999999,-0.0939225437588691,0.1192848828965243,0.0707774353934633,-0.1044137383236969,-0.0131239522325069,-0.0035276836544472,0.0253688029014399,-0.0072627180568585,0.0155888617600452,0.0062157680967802,-0.0149209135666378
373,-12.906606357715509,0.3146247479112647,-0.5022071194158988,0.1691837771127035,-0.1603268787624676,0.0717827015195726,-0.1395194156892877,0.1999999999999999,0.1086203833686006,-0.1068132258712982,0.0104834632927095,-0.03327015438336,0.0013399343734599,-0.0061645477813056,0.0335850551984126,0.0071545102015343,-0.0139844925436598,-0.0014839021161364,-0.003220392388564
374,-1.990144972649233,0.2703291558628637,-0.5681071117282028,-0.1598127015960271,-0.0604719731895486,-0.0255069251529492,-0.020955229021741,0.1999999999999999,-0.1204411892091824,0.1340923195125132,0.1739585883692481,-0.1047610739487901,0.0061261637487376,0.0239673425054019,0.0581474270406311,0.0175202648486279,-0.0016400122794583,0.0,0.0
375,-2.731136648327414,0.2839329443964275,-0.5467842138866085,-0.0208258822843174,0.1158461788776783,0.2071990983792547,-0.025749845253263,0.1999999999999999,-0.1555911732809949,0.1137468114161051,0.0697726931883474,-0.0912683173200391,-0.0005314440451385,0.0329106452675184,0.0655226381808544,0.0399236063787402,0.0562394424643008,0.0047953247144235,0.0260337362930582
376,-0.9994821923796132,0.266502808988764,-0.5742982090693384,-0.1011881024926206,0.06276193583703,-0.1038794528860796,-0.1150150009379137,0.1999999999999999,0.0859323854839027,-0.0173170341502797,-0.1359681930849565,-0.1779378951272168,0.0095858613489822,-0.0435375927695855,-0.0713138544663614,0.0,0.0,0.0,0.0
377,-10.316688455043025,0.3035418467300489,-0.5177814279786591,0.0496922558897966,0.0930798794198681,0.1779850337062917,0.0630898864013505,0.1999999999999999,-0.2053419644608818,-0.0768917171742003,0.0995876736213976,-0.0343315893262131,0.010810882576344,0.0220932701745037,0.0338861419384145,0.0233796483167486,0.029345302437789,-0.0258591762750673,-0.0133177287222559
378,-13.073176922969468,0.2981039325842696,-0.5256322947208661,-0.130245360568719,0.1411864174873856,-0.0721223856723741,-0.1221079682814871,0.1999999999999998,-0.1343574219953477,-0.0735066488133148,-0.0976407895361209,-0.0288330076452506,-0.0111748547767999,-0.0128469364764473,0.0223475535338572,-0.0174737887340236,-0.0162957216204645,-0.015887030545583,-0.0044324054067004
379,-9.597005673703109,0.3249063670411985,-0.4882417779016639,0.0733540404789918,-0.1470611639702576,-0.0131667923558711,-0.1093515112232394,0.1999999999999999,-0.1437624429857257,-0.0433328473998917,-0.1829870888807333,0.0869841127052892,-0.0129388881772684,-0.0182850373384143,-0.0311261452258493,0.00147774873756,0.0023345479675977,0.0,0.0
380,-18.738485795188197,0.3157411408815903,-0.5006688261098154,-0.0100868717836432,-0.1290800177787362,0.114283622333978,-0.0957091640272529,0.1999999999999999,-0.1425281507378211,-0.0623660865087376,0.0718290847204292,-0.1741170021094014,-0.0002309463951153,0.0146724354955259,-0.0232460845474623,-0.0009621417355882,0.0005121492134317,-0.0176152453729916,0.0
381,-3.60644677545616,0.253763324690291,-0.5955711443987892,0.1501950838848,-0.0196412534583448,0.0815634540666374,0.1496319369191481,0.1999999999999999,0.0023010687867169,-0.221326060467475,0.1265939629475339,0.0487471794693436,0.027127486106122,0.0524160000803575,0.0730121044591935,0.0399713421229445,-0.0229306485120699,0.0059291333570864,0.0248751189185843
382,-17.733581484202393,0.3184060789397868,-0.4970186493991819,0.146995748787498,-0.1461577436457287,-0.2449584202213653,-0.0157127151289156,0.3070556355905692,0.0203757408411642,-0.0014186169458853,-0.0071273813234318,0.1101979975154416,-0.0317908293108693,0.0107734274461082,0.0445468933351083,0.0016600956711332,-0.0055679182660988,-0.0008121704423375,0.0129329639983245
383,-19.59564567847007,0.343461898588303,-0.4641214337154629,-0.0014497151032903,-0.0757663395975877,0.1247200029834755,0.1587307705647218,0.2,0.0761957327659589,0.1370001301439588,0.0648205035400178,0.1613168053009889,-0.0060686660542317,0.006699658666723,0.0244630983972884,0.0241623358518268,0.0121574512653691,0.0063125025466946,0.0074786107242487
384,-13.975026475515826,0.3186041486603284,-0.4967485733918951,-0.0589128200878471,0.0842916040060873,-0.058945602686761,-0.046197459151129,0.1999999999999999,0.0872389376635023,-0.0782364115962389,-0.1914506962616176,-0.1947264685468164,0.0047446357410566,-0.0236721113611483,-0.0353995830223379,-0.021241476344088,0.0,0.0,0.0
385,-3.3881900467372894,0.2904602420051858,-0.5369133051305551,-0.1037596320880725,-0.1987702785249663,-0.0338724083820162,0.112039884528293,0.1999999999999998,-0.1410816622136816,-0.1706472143554462,-0.0370036357017932,0.0028252842057308,-0.0058229782395133,-0.0361382435037636,-0.0623418620206015,-0.0311854083488581,0.0201212413256088,0.0440836994795271,-0.0206708180392634
386,-8.396766471825918,0.3190002881014117,-0.4962089247146157,0.0624314826754117,0.087982229723493,0.1609753954245351,-0.0059672068783624,0.1999999999999999,0.0409094584621146,0.1569479164235304,0.1701216199190667,-0.114664690493486,0.0359910923668027,0.0301350270281112,0.0451491574658625,0.0185977489043359,-0.0067687061582785,0.0,0.0
387,-1.0200495586171383,0.2342444540478248,-0.6303306826384295,-0.0165646772411743,0.1266264215721531,-0.1235179159162916,0.0666483232296671,0.1999999999999999,0.142606088858098,-0.1120509782645394,0.1405148294464996,-0.0714707654715767,-0.005429958247731,0.0485059609276565,0.0829351318060031,0.0444856407294097,0.0238788408213581,0.0282757752948068,0.0012729758750871
388,-6.208280551642647,0.3080434312878133,-0.5113880476589882,0.0466386668698356,-0.1745667273490807,-0.1687499938211258,-0.0489935827337183,0.1999999999999998,0.1363339719269853,0.1059667383703131,0.0238614247697822,-0.0948888941591587,0.0052303955429417,-0.0248745228452551,-0.0488102500908897,-0.0325561751536132,0.0193356193053786,0.0424660977096097,0.0376948780576777
389,-5.265561480794398,0.2918557332180927,-0.5348317709831678,-0.1040818909765025,0.1588498011471336,0.0974260394937771,0.1129936320699447,0.1999999999999997,0.1779091544176421,-0.0950213006895764,0.0398931469977883,-0.0138250342076351,0.038622276123249,0.054087235928955,0.0685673197315007,0.0394330025225388,0.0063186698346165,0.0123996458496741,0.0057462039920743
390,-6.350867028348475,0.3296600403341976,-0.4819336925720748,-0.1010313890652218,0.1823497174925182,-0.2061813179226104,0.0127737930529167,0.1999999999999999,-0.0933554154601937,-0.0815335555237508,0.1094174507292952,-0.0133573607534931,-0.0074065056036297,0.0158018590552672,-0.0316761483412975,0.0079543821703779,0.0291653954659023,-0.0135584915996533,-0.0104442131666023
391,-8.283070565880893,0.3019392826274849,-0.5200803811189157,-0.0391589156274422,-0.1409044597211283,-0.1430236709515897,0.0804405639618322,0.1999999999999999,0.0760358552314232,-0.0979239755836289,0.1371683629942733,0.0853441959286819,-0.0281260752163532,0.0147611651312966,0.0383283624982849,0.0159959533020162,-0.0059344309698482,0.0259188569919924,0.0208279540784559
392,-7.524565934169143,0.3213951310861423,-0.4929607067837449,0.0994900584153439,-0.0296622355725568,0.1825608617626958,-0.1602779225133393,0.1999999999999999,-0.0098765990632699,-0.0579021347092354,0.1036147128368235,-0.1566154751267352,0.023095453621731,-0.0074511328165593,0.0329282093530123,0.0020505184110719,0.0005421433613285,0.0074828013642017,-0.0222581530662065
393,-19.409419042769137,0.3302272399884759,-0.4811871052442084,0.1874670324509994,0.049649826410597,0.0328710393415098,-0.1298140103150298,0.1999999999999999,-0.0478062804423101,0.1110527771845046,0.0294759216048101,-0.2118631122502388,0.0118321097280444,-0.0051872026757504,-0.0277807494294668,0.0,0.0,0.0,0.0
394,-4.965849354096131,0.2979958945548833,-0.5257897190930123,0.1607264252831008,0.0024438964789887,-0.0750772644721225,0.0632226204495994,0.1999999999999997,0.1539613388709225,0.0877576490924035,-0.0880707940759276,0.1687400112769349,0.0026850244196652,0.0408279723660313,0.0620470405076898,0.0516788767669469,0.0187347474064186,0.0239340969900103,0.0331807253576835
395,-3.003688919217737,0.282339383462979,-0.5492285379789171,0.0267178205127207,0.0519792106404089,0.1150424727712194,0.1418116480323113,0.1999999999999999,-0.0946730685606173,-0.0058813721726258,0.1835544076200909,0.1803399996900054,0.0102345502886518,0.0503644860313582,0.0760799700409267,0.0478811009609892,0.0,0.0,0.0
396,-15.16614103831925,0.311257562662057,-0.5068800876632802,0.1321567095834053,0.0037523961365922,0.0319097512543196,-0.1450549546820251,0.1999999999999999,0.067805490197588,-0.1594180979782811,-0.1015464886059853,-0.1583561115618033,-0.0033926046739255,-0.0113921164598283,0.0297276238376511,0.0014721965328392,-0.0266666461222947,-0.01983680921031,-0.0173054286403507
397,-16.615840464856596,0.3149488619994238,-0.5017599565418067,0.2157671113331963,-0.0620278371707839,0.0132488583871537,-0.1050890464829357,0.1999999999999999,0.0912066774965626,-0.1496335814637142,0.1306693518649878,-0.0323575358006655,-0.0047527384977329,-0.0054797303408447,0.0302493097159274,0.00294650342075,-0.0164011543922892,0.0144924096311385,-0.0043143051561812
398,-11.176077654806178,0.3430747623163353,-0.4646112288685999,0.0963274998363939,0.0924438727450695,0.1245345173329916,0.0621590964762018,0.1999999999999999,-0.0770342001310816,0.1508327407571338,0.0700460664014713,0.1266220063196562,0.0239723749342689,0.0190803236326208,0.0314176594519025,0.0018454728470245,0.0217870137346854,0.021080328864718,0.0242024031810501
399,-9.14876632618829,0.3075122443099971,-0.5121375871067821,-0.1462396133837797,0.1367905735330619,-0.0991205729858755,-0.0623517804045447,0.1999999999999999,0.0843932032358405,0.132067101698584,-0.0299587115505381,-0.1090784432077752,-0.017941738835065,0.0007105228691842,0.0349683793389933,0.0262099314070811,0.0219355554635156,-0.0071322915566659,-0.0154177947359514
400,-10.243979134231864,0.2984550561797753,-0.525121059250526,-0.057810828014863,0.0835096218378675,0.0992372539170417,-0.1813167988108711,0.2000000000000001,-0.0762725635047282,-0.0608616150002347,0.0176478892008963,0.2233434297134971,-0.0104389874819575,0.0071118964641431,0.0365796932707838,0.0,0.0,0.0,0.0
401,-4.623194769352455,0.2938904494382022,-0.5318145269715587,0.1100656870240891,0.123272422579378,0.1288081459918438,0.0929516086556199,0.1999999999999999,0.1755529140724993,-0.0775012326382352,-0.0583941113799504,0.0334538776583843,0.049491494279246,0.0584503038699897,0.0756243339177999,0.0465257549133277,0.0014788345835189,0.0021809650928328,0.0110572477142365
402,-13.677703257532675,0.3332072889657159,-0.4772855068962062,-0.1120011911865577,-0.154635753359621,-0.0362810183511865,0.1532189421724178,0.1999999999999999,0.0796783225260189,-0.1415662639980291,-0.0576733796832653,0.0649451287229034,-0.0120932671489126,0.0184939959609519,0.0345791092205711,0.0195157317423277,-0.0146462205458955,-0.0184006414140149,0.0041940478143475
403,-19.041236239221437,0.3270131086142322,-0.4854348379063181,-0.1652887322211248,-0.0036195733395538,-0.0783950343573571,-0.1692396680656752,0.1999999999999999,0.1076461428169592,0.0927227501671539,0.1635766272018688,-0.0195114718303069,-0.0122199688945333,-0.0076299227714624,0.0333777052244038,0.0152386232564219,0.0118262112470184,0.0117456764105661,-0.009325875334955
404,-4.021036102312799,0.3168305243445692,-0.4991729839139748,0.0939194067011595,0.0880666568804036,0.1120612049149976,0.1551013344631815,0.1999999999999999,0.1042747196267953,0.0992622425243058,-0.0028050132303679,-0.1445094216587885,0.0483925109445299,0.0653751555652401,0.0780880228554429,0.0640946831779707,0.052018286593255,0.0186932962000052,-0.0176253752191831
405,-15.024062991503348,0.3305963699222126,-0.4807019194621131,-0.0162509445701641,-0.1604325219884657,0.083181139962446,-0.1468343467661378,0.2000000000000001,0.1372222542184011,0.0441414358322037,-0.0371665084194632,-0.1747708482427179,0.0044883450517729,-0.0054994226260307,0.0336165126843858,0.0163853538517397,-0.0006117443715931,-0.0180648902773613,-0.0206817122416236
406,-4.137800293483199,0.2665658311725727,-0.5741955199042625,0.1839701965989018,0.039814738584936,-0.1331547787344097,0.1416919347859074,0.1999999999999999,0.0590227543051138,-0.0761321019480145,-0.1499124246605158,-0.0163010703822009,-0.0100578046280496,0.0360085675625061,0.0620549518295771,0.0366970747256641,-0.0063644354961763,-0.0322770960180533,-0.0156342033594391
407,-11.63221649100932,0.310915442235667,-0.5073577073193352,-0.062081229460593,-0.1660757326528408,-0.169822162661736,0.0610173389858121,0.2,-0.0876414730503974,0.1025440393985838,0.1124091192381684,-0.0384089045518679,-0.0052125236212329,-0.0211665850292561,-0.0339762067978915,-0.0159226974041761,0.0232959764489839,0.0178731392470047,-0.0041383051230629
408,-14.294757143627209,0.3189192595793719,-0.4963192528596484,-0.0810987909843218,-0.1460504795940251,0.0506522835673153,-0.0566908685103095,0.1999999999999999,-0.1269036802263594,0.157698621227585,-0.1111676445304328,-0.0697376313596509,0.0052087836401758,0.0001904269585084,0.0233394419662729,-0.01151208905836,0.0156114306574376,-0.0165360441603202,-0.0110442047077447
409,-19.507628204568057,0.3249333765485451,-0.4882056764470452,-0.0875930584248405,0.1540537983095981,0.1604299730003588,0.1083472254984182,0.2,-0.1097878666586052,-0.0681255062587577,0.0932750240498346,-0.0183875477995867,-0.0057739333468691,0.0037916115797182,0.0271028559301148,0.017437243150502,0.0148940729885299,0.0009144679517536,-0.0235845384304812
410,-3.3004955575032326,0.2763342696629213,-0.5585652526057542,-0.0720233464924645,0.0266398360311653,0.0161446454154388,-0.0399255264426285,0.2028615490851362,-0.226651170304963,0.0627458487910231,-0.2545796468968899,-0.0984284305402905,-0.0318197452926179,-0.0240560802441886,-0.071845925084843,-0.0463257299986325,0.0,0.0,0.0
411,-2.95340186348297,0.2602095937770095,-0.5846766952932403,0.062456595828409,-0.062169877468646,-0.2030430854965665,-0.1764561187448876,0.1999999999999998,0.0289444612223704,-0.0438707157455448,0.0304190023093082,-0.1926401431842672,0.0014421450974084,-0.0432319302699789,-0.0735427492434369,-0.0224259758273577,0.024411907694746,0.0026388662051879,-0.0041904981909313
412,-4.474605315245601,0.3077103140305387,-0.5118579465491686,-0.0612252685075956,0.077541241023546,0.1494357231138393,0.1827306062802554,0.1999999999999999,0.1475573046676127,0.0579493032175061,6.731949890239783e-05,0.1234932336907423,0.0482496639636312,0.0683826202685743,0.0780157616856601,0.0681703578355517,0.0437857271790651,0.0289629408331647,0.041564966254957
413,-1.4759870915011426,0.3012730481129357,-0.5210397185735078,0.0525555678905968,0.1886354944664967,0.1359250951250064,0.0137323735869968,0.2,-0.0635538465280504,-0.0655150305893034,-0.2014652415115087,-0.0786173503020405,0.0111226815438487,0.0482868380159024,0.0778745318565162,0.0615456294819522,0.0647440994759604,0.0549368674482427,0.0021036619624128
414,-17.023345824568086,0.3001476519734947,-0.5226650497392027,0.0262785669018945,-0.0807745741507746,0.1445699868410066,0.0470080863570499,0.1999999999999999,0.1955782617488771,0.00426412590518,-0.1367307689912329,0.1647956291039843,0.0201973910592877,0.0138408682044203,0.0298435106856658,0.0147903036416267,-0.0148496895625066,-0.010454447541412,0.0203694603491627
415,-2.3102151297349707,0.2846081820800922,-0.5457526187241308,0.0232187201999932,0.1832177204659233,-0.1808876133653742,-0.0291461650549004,0.2,-0.0299098737947674,-0.0233051232117621,0.1851049482766877,-0.1452098356305912,-0.0264383724562417,-0.002117386214405,0.0430284932685887,0.0122864212442473,0.0147287302822184,0.0390096358785576,-0.0141877219719578
416,-15.749014751756366,0.3303262748487467,-0.4810568802353701,0.2732962807891151,-0.0885085877174437,-0.0368511378511069,0.0797019432619818,0.1999999999999999,-0.1328950610804439,0.0439387130816707,0.0400505257696941,0.1047577504485435,3.18137371521089e-05,0.0051692232165181,0.0332893713845692,-0.0083375112085087,-0.0086100512744489,0.0125669123483071,0.0252701378124999
417,-11.086538389103843,0.3419853788533564,-0.4659924612510142,0.1138399998139155,-0.1165703662784265,0.1480313705548038,-0.0243713695746235,0.2,0.1074623206586933,0.0515717408771509,0.1288270043218757,0.1093258279205104,0.0193769595160333,0.0100179935971057,0.0359458370822611,0.0202384792039003,0.0176657955723358,0.0263255345906355,0.0188298507195034
418,-2.7987974417845543,0.3053064678766926,-0.5152639951333616,-0.0580845928895401,0.1160349388492697,0.1378662396081447,-0.152648121303165,0.1999999999999998,-0.1181682839429929,-0.0875069087212293,-0.0784592330884798,0.0512316815971783,-0.0095946842452028,0.0133467834864147,0.0429291169739322,0.006976513285423,0.0210939393684968,0.0101720439747033,-0.02696730040788
419,-9.299236660143848,0.322394482857966,-0.4916123988918944,-0.0316439240820518,-0.0787066926442798,-0.0965588059929323,0.0402988372761289,0.2,-0.1571264753459034,-0.1387303570978392,0.1107726390027597,0.1461622685581046,0.0233091559750146,0.0079488394167208,-0.0325375749634673,-0.0075778850207226,0.0271298507378998,0.0193528528254915,0.0
420,-8.92698008451111,0.3167224863151829,-0.4993211019709125,-0.0977623305500303,-0.0820129997397653,-0.117121036060269,0.0721162831367211,0.1999999999999999,-0.1156199026082896,-0.1515132736715304,0.0269157677742986,-0.1369384064590957,-0.0243599653624515,0.0057429537684635,0.0314518310412872,-0.0090509326408248,-0.030191080406769,-0.0103476987737046,-0.022537300237802
421,-13.815567209415564,0.3170015845577643,-0.4989385669211337,-0.0488498263390361,-0.0803704116283323,0.2098782434715715,-0.2122201001792452,0.2,-0.0846425499998411,-0.0767837651568788,-0.0531343428977016,0.034120760327393,-0.0081132377445943,-0.0080032679662535,0.0226140246911687,-0.0185078117722978,0.0184264319702022,-0.0071985267250976,-0.0142127829267682
422,-16.393321991071353,0.3319468452895419,-0.4789314543852014,-0.0492898215800025,0.1075750925420551,-0.0982851723116084,-0.0857079378538181,0.1999999999999999,0.1176780499163114,-0.0293314597211796,-0.1481492363301428,0.1639832297448819,-0.0172952639852623,0.0026339661067661,0.031523257155042,0.0088591909446673,-0.0165969646603926,-0.0093989963191634,0.021607887908847
423,-8.687805172578944,0.3213141025641026,-0.4930702127262228,0.0380723383297933,-0.1400526428298057,0.2224414675869471,-0.1513352307948509,0.1999999999999999,0.0009284692933133,0.0789838092957765,0.0936914455292994,-0.0744945963402135,0.0239898468422549,-0.0073527256508463,0.0311633104891594,0.0098393467026923,0.0221606648093245,0.0136359735155971,-0.0066472364252801
424,-14.47445867997384,0.3059907087294727,-0.5142917604752237,-0.0977248512480886,0.0105639103954025,0.241229033640669,-0.1043744477199157,0.1999999999999999,0.0927984639780581,0.0114489106878115,0.1025641944805114,-0.1392961878495431,-0.0126931020775846,0.0040031639870162,0.0312536171578782,-0.0044574687912985,0.0231726169557672,0.0162078497538928,0.0037056648103923
425,-7.769403645464061,0.2917837078651685,-0.5349389611807077,-0.0549269897637471,-0.0037624446303983,0.0640032947766879,-0.0269613640718818,0.2653811445198426,-0.0729746173470703,0.1077144525392054,0.2666274469561749,-0.1376482453949914,0.0116931425591767,0.0238696405819721,0.0522442789453719,0.0032193932636914,-0.0026918073010002,0.0,0.0
426,-8.073052560982825,0.2893258426966292,-0.538612773267703,0.2247261894041153,-0.2440532200943517,-0.0203286868396528,-0.1091283264305934,0.2000000000000001,0.0287906321260449,0.0141978636917387,0.1533234145018588,-0.0054516669116439,0.0144701979054371,0.0230263381728122,-0.0358210860504435,-0.0155183781056039,-0.0082501431372478,0.0324851833318626,0.0099200661998633
427,-10.025553958609263,0.3133372947277442,-0.5039879104789275,-0.176725414374763,-0.154520977354071,-0.0606161024022343,-0.0906195475203799,0.1999999999999998,0.0823248362577481,-0.109293546094341,0.0526925957313235,-0.073206980265139,-0.0003938824870945,-0.0147531729257471,-0.0374495498389792,-0.0287218785003317,-0.0181002606479298,0.0015236194389095,0.0310426114438251
428,-11.929399307882488,0.3253295159896283,-0.4876765329372933,0.2346974514024732,-0.0148524122910181,-0.0065935702375414,-0.1863524360841912,0.1999999999999999,0.0105651579668605,0.0410990708097039,-0.1855605892095358,0.1202793119986754,5.80368272729813e-05,0.0070642623587615,0.0343376262362487,0.0027885578719642,-0.007113671174686,-0.0218205505283399,0.0267756805928169
429,-13.489340847002664,0.3116807116104869,-0.50629007324554,-0.0045268396478092,-0.052943603593118,0.144766009578099,-0.1682100657362517,0.1999999999999999,0.0710084674465421,-0.1040852304315684,0.0883457574173747,0.1661140261492366,0.0093065411217301,-0.0105028625767238,0.0299677838534096,0.0021024130439061,-0.0090295227612948,0.020203225583721,0.0219020600829665
430,-9.660399598484595,0.3072151397291847,-0.5125573858448632,-0.1664952012074551,0.1608905932413091,0.1643032613538708,-0.1207601402657404,0.1999999999999997,0.0537661982761566,0.0390859943262405,-0.0814948383898845,0.0132037729393429,-0.0165342193844124,-0.0034761567020396,0.0346855576643472,0.0097929784561464,0.0076562068424128,0.0298690307530257,0.0136232536422119
431,-12.556987831034167,0.3044331604724863,-0.5165080436693666,0.0512476491607192,0.1608151395995,0.1498848101581961,-0.1197067998248829,0.1999999999999999,-0.1637764203374671,-0.0325676832351338,-0.0734933175254226,0.0485081801586781,0.0031846093631101,0.0164820999720996,0.0300295733399135,0.0125396957107321,-0.0052557940783731,0.0168527283337331,-0.0231539805556786
432,-4.26622127670209,0.2876602564102564,-0.5411201367680861,-0.0075573186970412,-0.1162466604096706,-0.1438564235232296,-0.0464777246648056,0.2,-0.0149290806070653,-0.1581696142590685,0.1476179692165094,0.1651452086226094,-0.00588256706027,-0.0315946761273683,-0.0474400020015456,-0.0262097565273253,0.0273054438579581,0.0065582784012741,-0.0265274699186847
433,-19.753369885806485,0.3356741573033708,-0.4740820926887186,-0.1188538527544285,-0.0243697717922118,0.1573484882628793,0.1116239561685937,0.1999999999999999,-0.0242365745298675,0.1484828503276324,-0.1728945435003336,-0.042189962664053,-0.0062375009970016,0.0049231029323359,-0.0273625829346937,-0.0030854407982204,0.0,0.0,0.0
434,-12.747918253580814,0.3252845001440507,-0.4877366304232957,0.0256210960062482,-0.0079491638210809,-0.1038852090495402,0.1387392346167683,0.1999999999999999,0.1659227528509693,-0.0197585100714656,0.1101857595753815,-0.2279382740085456,-0.0087553185778274,0.0278427131786495,0.0364525712862799,0.0230332076414036,0.0011879916931154,0.0051562680260805,-0.0312978636714104
435,-16.758458868396804,0.3102762172284644,-0.5082515119513877,0.0765392833589172,0.1446724585287563,-0.1359050679116822,-0.165830813675624,0.1999999999999999,-0.1295362554508917,0.0821953279072723,0.0555979404892429,0.0097228526776131,0.0172669113143186,0.0014213572557884,-0.029014953919417,-0.000242444516555,0.0150774101652834,-0.0081638320017723,0.0129183360680643
